FIRST_NAME,LAST_NAME,TITLE,DEPARTMENT,BUSINESS_UNIT,GENDER,ETHNICITY,AGE,HIRE_DATE,ANNUAL_SALARY
Ruby,Rahman,Business Partner,Human Resources,Manufacturing,Female,Asian,62,2005-12-05,41616 
Natalie,Stewart,Network Engineer,IT,Corporate,Female,Caucasian,50,2003-06-30,92344 
Charlotte,Lim,Vice President,Accounting,Manufacturing,Female,Asian,55,2006-06-27,196614 
Elena,Campos,Manager,IT,Research & Development,Female,Latino,47,2022-02-06,104253 
Vivian,Lim,IT Coordinator,IT,Specialty Products,Female,Asian,34,2021-01-22,44677 
Madison,Xu,Network Engineer,IT,Research & Development,Female,Asian,39,2017-12-13,66463 
Ava,Aguilar,Business Partner,Human Resources,Corporate,Female,Latino,35,2015-12-17,53285 
Kayden,Patel,Development Engineer,Engineering,Research & Development,Male,Asian,54,1997-03-22,67683 
Penelope,Desai,Vice President,Finance,Manufacturing,Female,Asian,41,2018-10-29,238155 
Henry,Vang,Director,Sales,Corporate,Male,Asian,37,2019-06-21,173630 
Eliana,Turner,Sr. Analyst,Finance,Research & Development,Female,Black,29,2020-01-27,98992 
Charlotte,Tran,Vice President,IT,Corporate,Female,Asian,64,2017-04-11,253330 
Everly,Coleman,Sr. Manager,Sales,Corporate,Female,Caucasian,54,2011-08-14,158403 
Matthew,Harris,Sr. Manager,Accounting,Corporate,Male,Caucasian,36,2021-03-27,156085 
Emilia,Barnes,Enterprise Architect,IT,Specialty Products,Female,Black,54,2013-04-18,80129 
Sophie,Griffin,Account Representative,Sales,Research & Development,Female,Caucasian,56,2017-01-09,60517 
Kai,Phillips,Test Engineer,Engineering,Research & Development,Male,Caucasian,48,2016-12-13,72315 
Dylan,Khan,Director,Human Resources,Manufacturing,Male,Asian,35,2015-07-11,153815 
Nevaeh,Clark,Sr. Manager,Marketing,Specialty Products,Female,Black,32,2018-08-16,139552 
Carter,Luu,Vice President,Marketing,Corporate,Male,Asian,25,2022-10-20,257296 
Jordan,Ngo,Sr. Analyst,Finance,Manufacturing,Male,Asian,26,2020-05-04,91372 
Jackson,Hu,Sr. Business Partner,Human Resources,Corporate,Male,Asian,53,2017-06-05,73601 
Madelyn,Kang,IT Systems Architect,IT,Corporate,Female,Asian,37,2013-04-29,71871 
Everleigh,Bell,Sr. Account Representative,Sales,Specialty Products,Female,Caucasian,31,2016-02-07,84925 
Eliana,Trinh,Sr. Manager,IT,Manufacturing,Female,Asian,47,2010-01-07,155600 
Oliver,Ford,Manager,Sales,Research & Development,Male,Black,32,2018-12-15,101564 
Ryan,Huang,Controls Engineer,Engineering,Research & Development,Male,Asian,40,2009-10-12,80150 
Gabriel,Ahmed,HRIS Analyst,Human Resources,Corporate,Male,Asian,65,2021-10-09,73996 
Ivy,Rios,Network Architect,IT,Manufacturing,Female,Latino,25,2022-01-18,90109 
Luca,Hunter,Field Engineer,Engineering,Corporate,Male,Caucasian,39,2022-06-27,67216 
Claire,Owens,Network Engineer,IT,Research & Development,Female,Caucasian,52,1998-06-07,75402 
Aubrey,Maldonado,Automation Engineer,Engineering,Manufacturing,Female,Latino,38,2022-06-13,120795 
Elias,Vasquez,Systems Analyst,IT,Specialty Products,Male,Latino,33,2015-07-27,44012 
Melody,Luu,Vice President,Finance,Research & Development,Female,Asian,28,2021-04-03,219180 
Christopher,Luu,Vice President,Engineering,Research & Development,Male,Asian,61,2005-10-27,258700 
James,Han,Test Engineer,Engineering,Specialty Products,Male,Asian,32,2018-01-07,97496 
Jaxson,Ayala,Vice President,Human Resources,Research & Development,Male,Latino,28,2020-08-01,239270 
Levi,James,Manager,IT,Specialty Products,Male,Caucasian,39,2012-03-02,103466 
Grayson,Carrillo,Sr. Analyst,Accounting,Corporate,Male,Latino,57,2001-06-27,74662 
Maverick,Hwang,Vice President,Human Resources,Research & Development,Male,Asian,40,2015-04-20,227816 
Noah,Truong,Vice President,Sales,Manufacturing,Male,Asian,47,2013-12-08,246680 
Willow,Guzman,Enterprise Architect,IT,Manufacturing,Female,Latino,43,2010-06-26,85164 
Rylee,Howard,Sr. Manager,Finance,Manufacturing,Female,Black,33,2014-08-18,135215 
Ian,Marquez,HRIS Analyst,Human Resources,Corporate,Male,Latino,31,2019-01-14,72542 
Layla,Owens,Vice President,IT,Research & Development,Female,Caucasian,47,2018-02-07,246303 
Chloe,Dixon,Vice President,Engineering,Corporate,Female,Caucasian,60,2021-05-11,186400 
Emily,Zheng,Solutions Architect,IT,Corporate,Female,Asian,50,2022-12-06,91004 
Jayden,Rogers,Manager,Sales,Research & Development,Male,Caucasian,41,2016-12-14,101411 
Elizabeth,Vasquez,Controls Engineer,Engineering,Specialty Products,Female,Latino,28,2020-08-09,111779 
Samantha,Ford,Technical Architect,IT,Manufacturing,Female,Caucasian,25,2022-01-19,86075 
Thomas,Silva,Analyst,Finance,Specialty Products,Male,Latino,45,2015-08-13,52798 
Charlotte,Park,Network Architect,IT,Specialty Products,Female,Asian,63,2020-12-17,96136 
Liam,Jimenez,Sr. Analyst,Marketing,Research & Development,Male,Latino,52,2002-08-11,95682 
Ivy,Liu,Analyst II,Marketing,Manufacturing,Female,Asian,59,1993-05-29,55476 
Jayden,Dixon,Vice President,Finance,Manufacturing,Male,Caucasian,30,2018-01-14,197792 
Nevaeh,Butler,Field Engineer,Engineering,Research & Development,Female,Caucasian,55,2009-07-10,82271 
Leonardo,Li,Sr. Manager,Accounting,Specialty Products,Male,Asian,65,2009-04-23,155716 
Kinsley,Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,2014-06-19,71699 
Abigail,Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,2006-04-17,147436 
Ava,Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,2019-07-21,88220 
Olivia,Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,2020-04-06,54295 
Claire,Vazquez,Vice President,Human Resources,Corporate,Female,Latino,44,2004-06-12,246538 
Christian,Castro,IT Coordinator,IT,Specialty Products,Male,Latino,40,2006-04-15,43645 
Mason,Oh,Manager,Human Resources,Manufacturing,Male,Asian,25,2022-04-11,125644 
Violet,Santiago,Service Desk Analyst,IT,Research & Development,Female,Latino,32,2018-01-14,78414 
Lily,Rios,Sr. Analyst,Marketing,Specialty Products,Female,Latino,45,2013-01-25,88016 
Kinsley,Stewart,Computer Systems Manager,IT,Corporate,Female,Caucasian,56,2021-09-07,66561 
Aria,Molina,Development Engineer,Engineering,Research & Development,Female,Latino,52,2001-10-24,89811 
James,Cheng,Manager,IT,Manufacturing,Male,Asian,49,2010-05-26,125506 
Mila,Vang,Analyst II,Finance,Manufacturing,Female,Asian,46,2009-08-25,56409 
Alice,Liu,Sr. Manager,Sales,Research & Development,Female,Asian,39,2012-02-22,122058 
Delilah,Gonzalez,Sr. Analyst,Sales,Manufacturing,Female,Latino,55,1998-03-29,82550 
Samuel,Tang,System Administrator,IT,Manufacturing,Male,Asian,34,2012-09-15,93760 
Serenity,Gray,Analyst,Sales,Research & Development,Female,Black,56,2012-06-19,55008 
Benjamin,Estrada,Analyst II,Marketing,Research & Development,Male,Latino,56,2012-09-28,65368 
Wesley,Han,Test Engineer,Engineering,Research & Development,Male,Asian,62,2017-04-20,83955 
Nora,Herrera,Vice President,Marketing,Specialty Products,Female,Latino,60,1997-12-24,231907 
Lincoln,Harris,IT Systems Architect,IT,Manufacturing,Male,Caucasian,42,2009-09-16,97628 
Charles,Gonzales,IT Systems Architect,IT,Manufacturing,Male,Latino,27,2020-09-22,88142 
Athena,Cheng,Test Engineer,Engineering,Corporate,Female,Asian,37,2020-03-02,83465 
David,Garza,Director,IT,Manufacturing,Male,Latino,29,2022-01-09,197731 
Hunter,Doan,Sr. Manager,Accounting,Research & Development,Male,Asian,32,2014-12-15,151758 
Julian,Lam,Director,Finance,Research & Development,Male,Asian,33,2013-09-08,164340 
Sofia,Estrada,Controls Engineer,Engineering,Specialty Products,Female,Latino,42,2006-03-26,104916 
Jordan,Chen,Analyst,Finance,Specialty Products,Male,Asian,60,1997-01-22,42536 
Eloise,Huang,Vice President,Finance,Research & Development,Female,Asian,51,2009-04-05,195171 
Ivy,Mehta,Business Partner,Human Resources,Manufacturing,Female,Asian,50,2020-05-26,45290 
Eli,Castillo,Vice President,Finance,Specialty Products,Male,Latino,50,2009-12-11,203306 
Nolan,Garcia,Analyst II,Sales,Specialty Products,Male,Latino,26,2022-06-16,66865 
Alexander,Zhu,Network Architect,IT,Corporate,Male,Asian,30,2022-10-17,89164 
Victoria,Wu,Sr. Analyst,Sales,Manufacturing,Female,Asian,35,2021-10-28,75602 
Mateo,Jordan,Network Administrator,IT,Specialty Products,Male,Caucasian,44,2021-02-13,92939 
Everly,Martin,Analyst II,Marketing,Specialty Products,Female,Black,26,2020-05-28,64278 
Athena,Castro,Solutions Architect,IT,Research & Development,Female,Latino,44,2013-10-04,72176 
Josephine,White,Computer Systems Manager,IT,Corporate,Female,Caucasian,61,2010-02-05,87758 
Nicholas,Vo,Analyst II,Accounting,Corporate,Male,Asian,50,2002-06-01,54646 
Jackson,Sandoval,HRIS Analyst,Human Resources,Corporate,Male,Latino,61,2011-01-26,73323 
Olivia,Turner,Director,Marketing,Specialty Products,Female,Caucasian,29,2021-01-07,151492 
Cooper,Rivera,Sr. Manager,Finance,Corporate,Male,Latino,42,2005-12-26,138215 
Hailey,Washington,Sr. Manager,Finance,Specialty Products,Female,Black,51,2013-07-03,135578 
Mia,Vasquez,Test Engineer,Engineering,Research & Development,Female,Latino,27,2019-12-02,64297 
Jose,Grant,Development Engineer,Engineering,Corporate,Male,Caucasian,52,2021-06-28,94857 
Nathan,Yee,Development Engineer,Engineering,Research & Development,Male,Asian,58,2009-10-24,77196 
Isabella,Munoz,Director,Sales,Research & Development,Female,Latino,45,2002-12-25,193154 
Michael,Turner,Manager,Human Resources,Specialty Products,Male,Black,28,2019-12-29,115916 
Oliver,Jones,Vice President,Accounting,Manufacturing,Male,Caucasian,56,2016-03-20,192374 
Charles,Taylor,Director,Human Resources,Specialty Products,Male,Caucasian,32,2019-07-15,186869 
Gianna,Alvarez,Business Partner,Human Resources,Manufacturing,Female,Latino,58,1993-05-11,49293 
Nova,Martin,Manager,Human Resources,Research & Development,Female,Caucasian,39,2013-04-13,129087 
Julia,Gonzalez,Analyst,Finance,Research & Development,Female,Latino,46,2005-02-15,54831 
Athena,Vu,Analyst,Marketing,Specialty Products,Female,Asian,26,2020-11-28,51825 
Caroline,Bui,Field Engineer,Engineering,Manufacturing,Female,Asian,36,2019-09-15,67457 
Daniel,Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43,2019-09-28,94555 
Iris,Huang,Director,Human Resources,Corporate,Female,Asian,45,2008-03-28,163686 
Natalia,Cheng,Systems Analyst,IT,Corporate,Female,Asian,65,2002-07-29,47919 
Owen,Evans,Enterprise Architect,IT,Manufacturing,Male,Caucasian,34,2021-05-28,68972 
Angel,Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52,2002-04-01,50775 
Aubrey,Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39,2013-02-12,122713 
Ivy,Do,Analyst II,Accounting,Corporate,Female,Asian,57,1993-05-13,57230 
Kai,Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63,1997-12-17,148794 
Caroline,Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32,2016-12-23,155884 
Alice,Sharma,Account Representative,Sales,Research & Development,Female,Asian,51,2018-10-05,50975 
Leo,Simmons,Analyst,Accounting,Research & Development,Male,Black,38,2017-12-13,52200 
Asher,Hong,Director,Finance,Research & Development,Male,Asian,53,2018-04-17,154141 
Gianna,Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59,1993-07-25,69245 
Thomas,Smith,Field Engineer,Engineering,Specialty Products,Male,Caucasian,57,1999-04-02,78212 
Carter,Hunter,Sr. Analyst,Accounting,Corporate,Male,Caucasian,41,2019-10-07,72650 
Charlotte,Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33,2020-11-10,124681 
Lincoln,Holmes,Network Administrator,IT,Research & Development,Male,Black,35,2013-08-21,89051 
Hudson,Hu,Automation Engineer,Engineering,Research & Development,Male,Asian,36,2019-12-02,121049 
Noah,Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54,2007-06-15,70519 
Liliana,Choi,Manager,IT,Research & Development,Female,Asian,55,2007-01-25,106302 
Leonardo,Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38,2008-08-25,119960 
Oliver,Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45,2017-02-22,84309 
Isabella,Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53,2007-08-20,228494 
Luca,Desai,Manager,Sales,Specialty Products,Male,Asian,45,2017-05-23,112076 
William,Juarez,Technical Architect,IT,Specialty Products,Male,Latino,65,2016-07-29,88533 
Ryan,Alvarez,HRIS Analyst,Human Resources,Research & Development,Male,Latino,62,2018-11-29,72025 
Hudson,Ha,Field Engineer,Engineering,Manufacturing,Male,Asian,59,2004-02-06,67947 
Hannah,Brown,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,42,2020-07-12,79764 
Hadley,Le,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,33,2015-03-18,60690 
Jaxson,Shah,Analyst,Accounting,Corporate,Male,Asian,29,2018-08-25,44520 
Christopher,Delgado,Network Architect,IT,Corporate,Male,Latino,33,2022-06-24,84317 
Hannah,Ng,Director,Sales,Manufacturing,Female,Asian,36,2015-05-14,151055 
Austin,Ngo,Network Architect,IT,Research & Development,Male,Asian,43,2020-03-27,62492 
Gianna,Han,HRIS Analyst,Human Resources,Research & Development,Female,Asian,51,2011-02-27,72589 
Isaac,Choi,Operations Engineer,Engineering,Corporate,Male,Asian,27,2021-01-21,82286 
Madeline,Smith,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,55,2011-11-23,66660 
Ellie,Fernandez,Quality Engineer,Engineering,Specialty Products,Female,Latino,62,2009-08-18,86805 
Lyla,Lai,Manager,Human Resources,Specialty Products,Female,Asian,46,2004-08-11,125878 
Emily,Moore,Analyst,Accounting,Research & Development,Female,Black,47,2009-11-08,50290 
Aubrey,Moreno,Computer Systems Manager,IT,Research & Development,Female,Latino,57,2000-06-30,97083 
Nova,Xiong,Network Administrator,IT,Corporate,Female,Asian,49,2019-04-10,93306 
Eva,Lam,Field Engineer,Engineering,Manufacturing,Female,Asian,42,2022-03-08,73404 
Caroline,Chau,IT Systems Architect,IT,Specialty Products,Female,Asian,55,2022-12-07,91179 
Sofia,Chen,Manager,Finance,Specialty Products,Female,Asian,46,2006-08-27,108003 
Christopher,Sharma,System Administrator,IT,Corporate,Male,Asian,45,2004-04-16,81384 
Lucas,Grant,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,53,2012-03-28,97218 
Delilah,Washington,Analyst,Sales,Research & Development,Female,Caucasian,46,2006-09-17,42944 
Eloise,Molina,Analyst,Finance,Research & Development,Female,Latino,48,2015-01-18,43980 
Clara,Desai,Manager,Marketing,Corporate,Female,Asian,33,2014-11-20,109533 
Audrey,Campbell,Vice President,Accounting,Research & Development,Female,Caucasian,56,2008-07-30,226952 
Delilah,Alvarez,System Administrator,IT,Manufacturing,Female,Latino,59,2007-11-27,71580 
Luke,Luna,Analyst II,Finance,Manufacturing,Male,Latino,55,2012-11-16,66172 
Elizabeth,Tan,Vice President,Marketing,Research & Development,Female,Asian,46,2018-07-27,237489 
Sophia,Wang,Analyst,Marketing,Specialty Products,Female,Asian,50,2000-05-20,48733 
Nova,Park,Analyst,Sales,Corporate,Female,Asian,29,2017-07-23,48563 
Josiah,Khan,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,57,2004-10-26,86592 
Madison,Gray,Vice President,Finance,Research & Development,Female,Caucasian,39,2011-08-29,189823 
Luca,Washington,Enterprise Architect,IT,Corporate,Male,Black,40,2022-06-27,65075 
Isaac,Cruz,Vice President,Human Resources,Specialty Products,Male,Latino,33,2018-05-09,187917 
Ellie,Ortega,Analyst,Sales,Specialty Products,Female,Latino,49,2020-10-20,42242 
Ian,Huang,Analyst,Sales,Research & Development,Male,Asian,54,1998-02-07,53931 
Jayden,Ahmed,Sr. Manager,IT,Corporate,Male,Asian,51,2006-03-28,140668 
Violet,Simmons,Analyst,Marketing,Research & Development,Female,Caucasian,33,2017-10-23,53948 
William,Roberts,Director,IT,Research & Development,Male,Caucasian,34,2017-04-12,174257 
Penelope,Sandoval,Sr. Manager,Sales,Corporate,Female,Latino,28,2019-12-18,132209 
Emilia,Ortiz,Vice President,Marketing,Research & Development,Female,Latino,34,2017-07-16,208883 
Layla,Gutierrez,Computer Systems Manager,IT,Specialty Products,Female,Latino,39,2022-05-05,65957 
Dylan,Vu,Manager,Human Resources,Specialty Products,Male,Asian,63,2004-07-22,106481 
Peyton,Wong,Vice President,Accounting,Manufacturing,Female,Asian,35,2020-08-05,218127 
Santiago,Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,2019-08-16,151481 
Caroline,Wong,Analyst,Sales,Research & Development,Female,Asian,37,2017-03-08,40508 
Quinn,Ho,Vice President,Accounting,Research & Development,Female,Asian,45,2002-07-20,200481 
Caroline,Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,2002-12-20,224872 
Carson,Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,2007-11-05,149474 
Olivia,Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2002-02-18,86820 
Emilia,Chung,Director,Finance,Manufacturing,Female,Asian,55,1994-11-08,184078 
Leilani,Shin,Analyst,Accounting,Corporate,Female,Asian,58,2013-12-18,55174 
Abigail,Zhu,Director,Finance,Corporate,Female,Asian,31,2022-01-17,152474 
Autumn,Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2020-02-13,75172 
Hailey,Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,2008-08-10,56002 
Piper,Cruz,Director,Sales,Research & Development,Female,Latino,61,2013-04-13,195636 
Jaxson,Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,1997-03-01,63165 
Serenity,Mehta,Analyst,Sales,Research & Development,Female,Asian,51,1998-07-21,57277 
Peyton,Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,2020-01-14,42950 
Ethan,Vargas,Director,IT,Research & Development,Male,Latino,38,2018-10-09,168410 
Serenity,Morris,Manager,IT,Corporate,Female,Caucasian,41,2008-04-12,114588 
Vivian,Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,1997-05-12,72546 
Lincoln,Singh,Analyst,Sales,Corporate,Male,Asian,33,2021-01-09,55397 
Ayla,Lim,Director,Marketing,Corporate,Female,Asian,41,2021-09-05,192266 
Leilani,Hong,System Administrator,IT,Manufacturing,Female,Asian,36,2013-12-20,79876 
Victoria,Doan,Manager,Sales,Corporate,Female,Asian,42,2018-03-06,112593 
Naomi,Wright,System Administrator,IT,Manufacturing,Female,Caucasian,36,2016-11-03,99249 
Scarlett,Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,2012-08-12,117421 
Victoria,Vo,Field Engineer,Engineering,Corporate,Female,Asian,44,2017-12-18,82241 
Oliver,Fernandez,Manager,Marketing,Research & Development,Male,Latino,31,2022-05-15,125664 
Luca,Jiang,Account Representative,Sales,Research & Development,Male,Asian,47,2013-09-08,57386 
Charlotte,Owens,Vice President,Engineering,Corporate,Female,Black,59,2001-05-11,196740 
Stella,Tan,Director,Human Resources,Specialty Products,Female,Asian,48,2009-08-22,168202 
Ellie,Yoon,Vice President,Human Resources,Specialty Products,Female,Asian,44,2006-07-11,242004 
Ella,Do,Account Representative,Sales,Manufacturing,Female,Asian,52,1998-02-28,57433 
Lucas,Cruz,Sr. Analyst,Accounting,Specialty Products,Male,Latino,54,2009-07-11,74656 
Sarah,Mehta,HRIS Analyst,Human Resources,Research & Development,Female,Asian,31,2016-08-23,62848 
Anthony,Phan,Enterprise Architect,IT,Research & Development,Male,Asian,39,2011-04-11,92523 
David,Chu,Sr. Manager,IT,Specialty Products,Male,Asian,40,2012-12-16,142844 
Sebastian,Sanders,Manager,Sales,Corporate,Male,Caucasian,39,2009-01-23,100718 
Jayden,Phillips,Director,IT,Research & Development,Male,Caucasian,25,2022-10-13,154186 
Caleb,Chan,Operations Engineer,Engineering,Research & Development,Male,Asian,48,2003-06-24,107586 
Ariana,Santiago,Network Architect,IT,Research & Development,Female,Latino,54,2003-10-28,88906 
Quinn,Owens,Field Engineer,Engineering,Manufacturing,Female,Caucasian,40,2018-05-09,74329 
Eli,James,Network Engineer,IT,Manufacturing,Male,Caucasian,32,2021-04-15,86523 
Ezra,Aguilar,Vice President,IT,Manufacturing,Male,Latino,60,2014-11-05,239868 
Anna,Castro,Analyst II,Finance,Specialty Products,Female,Latino,29,2018-05-21,65010 
Liliana,Lewis,Network Administrator,IT,Corporate,Female,Caucasian,25,2021-02-23,82140 
Maverick,Alvarado,Solutions Architect,IT,Manufacturing,Male,Latino,34,2016-06-11,75511 
Nora,Butler,Vice President,IT,Research & Development,Female,Black,26,2022-05-06,188880 
Landon,Rodriguez,Sr. Account Representative,Sales,Manufacturing,Male,Latino,39,2017-11-19,87155 
Grace,Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,34,2018-10-28,75518 
Jeremiah,Medina,Sr. Manager,IT,Research & Development,Male,Latino,54,1997-09-28,129311 
Charles,Bryant,Analyst,Sales,Manufacturing,Male,Caucasian,27,2022-07-12,56919 
Elizabeth,Dixon,Sr. Manager,Finance,Manufacturing,Female,Caucasian,26,2020-11-15,153832 
Riley,Phillips,Vice President,Engineering,Specialty Products,Female,Caucasian,26,2022-08-05,211121 
Gianna,Cruz,Manager,Sales,Corporate,Female,Latino,29,2019-07-02,106456 
Lincoln,Cruz,Network Architect,IT,Corporate,Male,Latino,64,1997-07-15,72772 
Ezekiel,Contreras,Sr. Manager,Accounting,Research & Development,Male,Latino,45,2001-08-10,143146 
Amelia,Do,Analyst II,Marketing,Manufacturing,Female,Asian,45,2018-12-24,74776 
Anthony,Perez,Sr. Account Representative,Sales,Specialty Products,Male,Latino,51,2021-09-13,92305 
Elias,Maldonado,IT Systems Architect,IT,Manufacturing,Male,Latino,56,2005-04-01,94724 
Liam,Luong,Technical Architect,IT,Specialty Products,Male,Asian,58,1995-11-13,88019 
Jordan,Ford,Manager,Human Resources,Corporate,Male,Black,43,2016-09-19,108000 
Mateo,Chung,Network Architect,IT,Corporate,Male,Asian,52,2018-07-27,81438 
Jameson,Vang,Computer Systems Manager,IT,Corporate,Male,Asian,41,2018-05-23,95669 
Samuel,Thomas,Vice President,Accounting,Specialty Products,Male,Caucasian,43,2016-02-15,180385 
Gabriel,Rodriguez,IT Coordinator,IT,Research & Development,Male,Latino,36,2016-01-30,45184 
Wyatt,Robinson,Development Engineer,Engineering,Research & Development,Male,Caucasian,55,2007-08-08,70451 
Anna,Huynh,Technical Architect,IT,Specialty Products,Female,Asian,39,2009-04-05,63259 
Lucy,Simmons,Analyst II,Accounting,Corporate,Female,Caucasian,56,2001-03-01,73778 
Austin,Ng,Sr. Manager,Sales,Research & Development,Male,Asian,45,2009-03-03,126697 
Madeline,Cruz,System Administrator,IT,Specialty Products,Female,Latino,63,2008-05-19,75396 
Layla,Munoz,Director,Human Resources,Corporate,Female,Latino,39,2014-09-24,182595 
Alexander,Tang,Analyst,Finance,Corporate,Male,Asian,32,2015-01-29,45424 
Carson,Chen,Analyst II,Finance,Manufacturing,Male,Asian,45,2012-12-03,70661 
Kai,Duong,IT Coordinator,IT,Research & Development,Male,Asian,41,2018-11-16,57166 
Ayla,Cooper,Operations Engineer,Engineering,Corporate,Female,Caucasian,56,2017-02-15,101637 
Eliza,Espinoza,Manager,Marketing,Specialty Products,Female,Latino,30,2017-12-28,103646 
Axel,King,Automation Engineer,Engineering,Manufacturing,Male,Caucasian,46,2010-02-21,100757 
Alexander,Carter,Network Administrator,IT,Specialty Products,Male,Caucasian,47,2008-10-04,60963 
Robert,Rogers,Vice President,Engineering,Manufacturing,Male,Caucasian,53,2011-08-26,258734 
Anthony,Gupta,Cloud Infrastructure Architect,IT,Specialty Products,Male,Asian,38,2021-09-23,70612 
Jackson,Gupta,Service Desk Analyst,IT,Research & Development,Male,Asian,65,1993-06-27,77065 
Sophia,Rodriguez,Development Engineer,Engineering,Specialty Products,Female,Latino,58,2007-10-31,96256 
Cora,Patel,Analyst II,Accounting,Manufacturing,Female,Asian,36,2011-05-13,65794 
Piper,Hsu,Analyst,Accounting,Research & Development,Female,Asian,45,2015-08-23,48491 
Hunter,Marquez,Operations Engineer,Engineering,Research & Development,Male,Latino,34,2019-08-07,83220 
Addison,Li,HRIS Analyst,Human Resources,Research & Development,Female,Asian,37,2010-03-04,61680 
Carson,Hoang,Sr. Analyst,Sales,Manufacturing,Male,Asian,43,2021-10-09,72482 
Julian,Fernandez,Development Engineer,Engineering,Research & Development,Male,Latino,27,2022-02-07,81713 
Caleb,Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,2021-12-04,68281 
Elizabeth,Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,1993-09-10,63979 
Nolan,Han,Business Partner,Human Resources,Corporate,Male,Asian,29,2017-11-19,53090 
Cameron,Romero,Manager,Sales,Specialty Products,Male,Latino,49,1997-09-15,108325 
Angel,Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,2018-01-07,98289 
Ryan,Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,2004-02-22,41275 
Leonardo,Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,2012-02-06,93642 
William,Song,Director,Human Resources,Research & Development,Male,Asian,36,2010-10-25,162957 
Axel,Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,2022-04-10,96029 
Liam,Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,1999-03-01,227148 
Hudson,Washington,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,43,2008-09-17,76819 
Owen,Han,Analyst II,Sales,Specialty Products,Male,Asian,30,2022-09-01,66892 
Harper,Washington,Vice President,Marketing,Manufacturing,Female,Caucasian,48,1999-06-24,256084 
Brooklyn,Parker,Sr. Analyst,Marketing,Specialty Products,Female,Black,60,2005-03-19,85669 
Hudson,Oh,IT Coordinator,IT,Research & Development,Male,Asian,30,2021-09-09,44454 
Maverick,Howard,IT Coordinator,IT,Specialty Products,Male,Caucasian,25,2021-04-13,54353 
Alexander,Dominguez,Analyst II,Sales,Specialty Products,Male,Latino,58,2014-11-27,58867 
Jack,Garcia,Manager,Human Resources,Corporate,Male,Latino,37,2022-03-21,123918 
Aiden,Hu,IT Coordinator,IT,Research & Development,Male,Asian,44,2010-05-07,56680 
Cora,Espinoza,Business Partner,Human Resources,Research & Development,Female,Latino,53,2019-10-09,55206 
Naomi,Moua,Director,Sales,Specialty Products,Female,Asian,58,2010-01-13,150633 
Liam,Baker,Network Administrator,IT,Specialty Products,Male,Caucasian,65,2020-01-26,97379 
Christian,Liu,Director,Accounting,Research & Development,Male,Asian,57,2000-03-29,178447 
Aaron,Munoz,Network Administrator,IT,Manufacturing,Male,Latino,31,2021-06-13,60827 
Levi,Kang,Engineering Manager,Engineering,Manufacturing,Male,Asian,32,2019-04-28,96951 
Isaac,Foster,Manager,Accounting,Specialty Products,Male,Caucasian,48,2001-01-06,103051 
Samantha,Zhu,Vice President,IT,Specialty Products,Female,Asian,55,2001-10-27,256592 
Vivian,Watson,Development Engineer,Engineering,Specialty Products,Female,Caucasian,52,2017-07-07,79323 
