EMPLOYEE_ID,FIRST_NAME,LAST_NAME,TITLE,DEPARTMENT,BUSINESS_UNIT,GENDER,ETHNICITY,AGE,HIRE_DATE,ANNUAL_SALARY,MANAGER_ID
5264,Elijah,Washington,Vice President,Marketing,Manufacturing,Male,Caucasian,47,2022-02-13,214303 ,5509
5265,Elijah,Hill,Sr. Analyst,Marketing,Research & Development,Male,Caucasian,48,2018-12-16,83332 ,5509
5266,Eliza,Kang,Computer Systems Manager,IT,Manufacturing,Female,Asian,63,2002-01-27,76659 ,5615
5267,Eliza,Espinoza,Manager,Marketing,Specialty Products,Female,Latino,30,2017-12-28,103646 ,5509
5268,Eliza,Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43,2006-09-30,63229 ,5775
5269,Eliza,Parker,,Engineering,Corporate,,Caucasian,37,2010-03-24,80015 ,
5270,Eliza,Bui,Analyst,Finance,Corporate,Female,,63,2010-06-13,,5520
5271,Elizabeth,Rodriguez,Sr. Manager,Accounting,Corporate,Female,Latino,26,2021-08-13,140756 ,5641
5272,Elizabeth,Vasquez,Controls Engineer,Engineering,Specialty Products,Female,Latino,28,2020-08-09,111779 ,
5273,Elizabeth,Tan,Vice President,Marketing,Research & Development,Female,Asian,46,2018-07-27,237489 ,5509
5274,Elizabeth,Dixon,Sr. Manager,Finance,Manufacturing,Female,Caucasian,26,2020-11-15,153832 ,5520
5275,Elizabeth,Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,1993-09-10,63979 ,5615
5276,Elizabeth,Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45,2013-09-17,138355 ,5509
5277,Elizabeth,Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,2016-12-20,59376 ,5615
5278,Ella,Martinez,Sr. Analyst,Finance,Research & Development,Female,Latino,35,2012-04-06,76111 ,5520
5279,Ella,Chen,Manager,Accounting,Specialty Products,Female,Asian,45,2005-11-10,114072 ,5641
5280,Ella,Do,Account Representative,Sales,Manufacturing,Female,Asian,52,1998-02-28,57433 ,5775
5281,Ella,Herrera,Director,,Corporate,,Latino,49,2013-02-08,156276 ,
5282,Ellie,Wilson,Director,IT,Manufacturing,Female,Caucasian,65,1996-08-31,164102 ,5615
5283,Ellie,Fernandez,Quality Engineer,Engineering,Specialty Products,Female,Latino,62,2009-08-18,86805 ,
5284,Ellie,Ortega,Analyst,Sales,Specialty Products,Female,Latino,49,2020-10-20,42242 ,5775
5285,Ellie,Yoon,Vice President,Human Resources,Specialty Products,Female,Asian,44,2006-07-11,242004 ,5684
5286,Ellie,Ho,Vice President,Sales,Corporate,Female,Asian,30,2019-10-09,246757 ,5775
5287,Eloise,Perry,Sr. Business Partner,Human Resources,Research & Development,Female,Caucasian,26,2020-12-02,88921 ,5684
5288,Eloise,Williams,Vice President,Sales,Specialty Products,Female,Black,42,2019-02-12,258115 ,5775
5289,Eloise,Huang,Vice President,Finance,Research & Development,Female,Asian,51,2009-04-05,195171 ,5520
5290,Eloise,Molina,Analyst,Finance,Research & Development,Female,Latino,48,2015-01-18,43980 ,5520
5291,Eloise,Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,2022-05-06,77607 ,5615
5292,Eloise,Campos,Network Engineer,IT,Research & Development,,Latino,62,1993-06-25,78059 ,5615
5293,Eloise,Sun,,,,,,59,2005-06-01,,
5294,Emery,Hernandez,Development Engineer,Engineering,Research & Development,Female,Latino,27,2021-07-12,75583 ,
5295,Emery,Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33,2019-03-27,56938 ,5641
5296,Emery,Flores,Sr. Analyst,Sales,Research & Development,,,45,2005-11-18,86303 ,5775
5297,Emilia,Xu,Manager,Marketing,Corporate,Female,Asian,46,2017-01-24,103147 ,5509
5298,Emilia,Barnes,Enterprise Architect,IT,Specialty Products,Female,Black,54,2013-04-18,80129 ,5615
5299,Emilia,Ortiz,Vice President,Marketing,Research & Development,Female,Latino,34,2017-07-16,208883 ,5509
5300,Emilia,Chung,Director,Finance,Manufacturing,Female,Asian,55,1994-11-08,184078 ,5520
5301,Emilia,Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37,2022-09-11,109680 ,
5302,Emilia,Alvarado,Business Partner,Human Resources,Research & Development,,Latino,63,2001-06-29,58480 ,5684
5303,Emily,Hong,IT Coordinator,IT,Specialty Products,Female,Asian,46,2021-01-09,41197 ,5615
5304,Emily,Zheng,Solutions Architect,IT,Corporate,Female,Asian,50,2022-12-06,91004 ,5615
5305,Emily,Moore,Analyst,Accounting,Research & Development,Female,Black,47,2009-11-08,50290 ,5641
5306,Emily,Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,56,2018-12-29,61251 ,5615
5307,Emma,Soto,Sr. Manager,Accounting,Specialty Products,Female,Latino,29,2020-09-13,128066 ,5641
5308,Emma,Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48,2009-04-09,185363 ,
5309,Emma,Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,,73059 ,
5310,Ethan,Sanchez,Sr. Analyst,Marketing,Research & Development,Male,Latino,34,2019-05-15,81646 ,5509
5311,Ethan,Vargas,Director,IT,Research & Development,Male,Latino,38,2018-10-09,168410 ,5615
5312,Ethan,Cruz,Sr. Business Partner,Human Resources,Specialty Products,,,51,2000-04-28,77153 ,5684
5313,Eva,Chavez,IT Systems Architect,IT,Specialty Products,Female,Latino,63,2004-01-17,83070 ,5615
5314,Eva,Jimenez,Operations Engineer,Engineering,Corporate,Female,Latino,60,1998-04-13,110554 ,
5315,Eva,Lam,Field Engineer,Engineering,Manufacturing,Female,Asian,42,2022-03-08,73404 ,
5316,Evelyn,Alvarado,Network Administrator,IT,Specialty Products,Female,Latino,36,2022-08-12,83548 ,5615
5317,Evelyn,Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2013-02-24,68676 ,5615
5318,Everett,Lu,Manager,Marketing,Research & Development,Male,Asian,31,2021-11-28,115565 ,5509
5319,Everett,Le,Vice President,Accounting,Corporate,Male,Asian,45,2014-01-07,250639 ,5641
5320,Everleigh,Bell,Sr. Account Representative,Sales,Specialty Products,Female,Caucasian,31,2016-02-07,84925 ,5775
5321,Everleigh,Kumar,Manager,IT,Manufacturing,Female,Asian,65,1994-07-05,125213 ,5615
5322,Everleigh,Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62,2015-11-08,69057 ,5775
5323,Everleigh,Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,2019-03-28,59853 ,5641
5324,Everleigh,Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,2007-11-12,,
5325,Everly,Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,2015-11-13,61403 ,5775
5326,Everly,Coleman,Sr. Manager,Sales,Corporate,Female,Caucasian,54,2011-08-14,158403 ,5775
5327,Everly,Martin,Analyst II,Marketing,Specialty Products,Female,Black,26,2020-05-28,64278 ,5509
5328,Everly,Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63,2013-10-04,88230 ,
5329,Everly,Hwang,,Accounting,,Female,Asian,31,2022-10-27,191755 ,5641
5330,Ezekiel,Brown,Manager,Finance,Corporate,Male,Caucasian,27,2022-03-14,120315 ,5520
5331,Ezekiel,Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,2000-04-11,99215 ,5615
5332,Ezekiel,Kumar,Field Engineer,Engineering,Manufacturing,Male,Asian,33,2015-11-19,82906 ,
5333,Ezekiel,Contreras,Sr. Manager,Accounting,Research & Development,Male,Latino,45,2001-08-10,143146 ,5641
5334,Ezekiel,Lee,Sr. Manager,Human Resources,Research & Development,Male,Asian,37,2019-08-22,127238 ,5684
5335,Ezekiel,Cooper,Director,IT,Specialty Products,Male,Black,43,2003-03-15,154284 ,5615
5336,Ezekiel,Lai,Analyst,Marketing,Manufacturing,Male,Asian,45,2005-11-26,54742 ,5509
5337,Ezra,Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,2004-04-22,66227 ,5615
5338,Ezra,Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,1999-12-22,158028 ,5520
5339,Ezra,Aguilar,Vice President,IT,Manufacturing,Male,Latino,60,2014-11-05,239868 ,5615
5340,Gabriel,Reyes,Manager,Sales,Corporate,Male,Latino,42,2005-06-10,101630 ,5775
5341,Gabriel,Bell,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,27,2021-03-21,70181 ,5615
5342,Gabriel,Ahmed,HRIS Analyst,Human Resources,Corporate,Male,Asian,65,2021-10-09,73996 ,5684
5343,Gabriel,Rodriguez,IT Coordinator,IT,Research & Development,Male,Latino,36,2016-01-30,45184 ,5615
5344,Gabriel,Xu,Analyst,Accounting,Research & Development,Male,Asian,30,2018-10-13,52292 ,5641
5345,Gabriel,Cheung,Analyst,Finance,Specialty Products,Male,Asian,64,2016-11-29,43785 ,5520
5346,Gabriella,Choi,Analyst II,Accounting,Manufacturing,Female,Asian,56,1999-08-15,72925 ,5641
5347,Gabriella,Carrillo,Vice President,Finance,Research & Development,Female,Latino,39,2012-07-16,187516 ,5520
5348,Gabriella,Jordan,Test Engineer,Engineering,Research & Development,Female,Caucasian,32,2019-09-21,61243 ,
5349,Gabriella,Wong,Sr. Manager,Finance,Corporate,,,56,1995-05-01,122731 ,5520
5350,Gabriella,Han,,IT,Manufacturing,,,60,2000-01-22,,5615
5351,Genesis,Herrera,Manager,IT,Research & Development,Female,Latino,34,2015-10-03,126898 ,5615
5352,Gianna,Holmes,System Administrator,IT,Manufacturing,Female,Caucasian,38,2011-09-09,97630 ,5615
5353,Gianna,Jones,Manager,Accounting,Research & Development,Female,Caucasian,48,1998-09-26,119220 ,5641
5354,Gianna,Lim,Analyst,Accounting,Research & Development,Female,Asian,46,2006-04-01,42532 ,5641
5355,Gianna,Walker,Computer Systems Manager,IT,Corporate,Female,Caucasian,45,2021-03-23,92317 ,5615
5356,Gianna,Park,Vice President,Accounting,Specialty Products,Female,Asian,28,2020-12-19,199406 ,5641
5357,Gianna,Alvarez,Business Partner,Human Resources,Manufacturing,Female,Latino,58,1993-05-11,49293 ,5684
5358,Gianna,Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59,1993-07-25,69245 ,
5359,Gianna,Han,HRIS Analyst,Human Resources,Research & Development,Female,Asian,51,2011-02-27,72589 ,5684
5360,Gianna,Cruz,Manager,Sales,Corporate,Female,Latino,29,2019-07-02,106456 ,5775
5361,Gianna,Jimenez,,,,,Latino,54,2015-11-26,,
5362,Grace,Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,34,2018-10-28,75518 ,5615
5363,Grayson,Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,2013-04-23,91689 ,5520
5364,Grayson,Carrillo,Sr. Analyst,Accounting,Corporate,Male,Latino,57,2001-06-27,74662 ,5641
5365,Grayson,Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55,1998-03-06,99035 ,
5366,Grayson,Lai,Solutions Architect,IT,,Male,Asian,47,2005-09-12,78985 ,5615
5367,Greyson,Lim,Director,Finance,Corporate,Male,Asian,28,2022-10-12,198662 ,5520
5368,Greyson,Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62,2000-06-23,158614 ,5509
5369,Greyson,Moore,Director,Accounting,Corporate,Male,Caucasian,54,2004-02-12,194221 ,5641
5370,Hadley,Le,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,33,2015-03-18,60690 ,5615
5371,Hadley,Rios,Sr. Manager,Sales,Research & Development,Female,Latino,62,2009-01-11,157500 ,5775
5372,Hadley,Chavez,Analyst,Sales,Corporate,Female,Latino,36,2020-06-28,54355 ,5775
5373,Hadley,Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,2010-01-09,129099 ,5641
5374,Hailey,Lim,Director,Marketing,Corporate,Female,Asian,47,2005-01-06,192753 ,5509
5375,Hailey,Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,2014-07-15,43378 ,5520
5376,Hailey,Chin,Sr. Manager,IT,Corporate,Female,Asian,54,1993-07-10,135642 ,5615
5377,Hailey,Washington,Sr. Manager,Finance,Specialty Products,Female,Black,51,2013-07-03,135578 ,5520
5378,Hailey,Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,2008-08-10,56002 ,5684
5379,Hailey,Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31,2022-07-09,72475 ,
5380,Hailey,Henderson,Analyst,,,Female,Caucasian,57,2008-08-13,,
5381,Hannah,Brown,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,42,2020-07-12,79764 ,5615
5382,Hannah,Ng,Director,Sales,Manufacturing,Female,Asian,36,2015-05-14,151055 ,5775
5383,Hannah,Doan,Manager,Human Resources,Research & Development,Female,Asian,44,2011-09-16,129866 ,5684
5384,Hannah,Truong,Sr. Analyst,Accounting,,Female,Asian,44,2009-03-25,,5641
5385,Hannah,Nelson,Account Representative,,,Female,Caucasian,38,,,
5386,Harper,Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,2018-04-07,98062 ,5615
5387,Harper,Dominguez,Director,Engineering,Corporate,Female,Latino,42,2005-06-18,175391 ,
5388,Harper,Washington,Vice President,Marketing,Manufacturing,Female,Caucasian,48,1999-06-24,256084 ,5509
5389,Harper,Yee,System Administrator,IT,Manufacturing,Female,Asian,48,2021-11-01,75624 ,5615
5390,Hazel,Cho,Vice President,Accounting,Corporate,Female,Asian,63,2004-08-12,193531 ,5641
5391,Henry,Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,1996-09-13,81699 ,
5392,Henry,Vang,Director,Sales,Corporate,Male,Asian,37,2019-06-21,173630 ,5775
5393,Henry,Vazquez,IT Systems Architect,IT,,Male,Latino,33,2016-12-03,90084 ,5615
5394,Hudson,Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,2014-05-11,83365 ,5775
5395,Hudson,Hu,Automation Engineer,Engineering,Research & Development,Male,Asian,36,2019-12-02,121049 ,
5396,Hudson,Ha,Field Engineer,Engineering,Manufacturing,Male,Asian,59,2004-02-06,67947 ,
5397,Hudson,Washington,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,43,2008-09-17,76819 ,5615
5398,Hudson,Oh,IT Coordinator,IT,Research & Development,Male,Asian,30,2021-09-09,44454 ,5615
5399,Hudson,Ross,Analyst,Marketing,Manufacturing,Male,Caucasian,57,2009-10-04,54155 ,5509
5400,Hudson,Bailey,Solutions Architect,IT,Corporate,,,56,2018-03-12,91835 ,5615
5401,Hunter,Yoon,Network Administrator,IT,Research & Development,Male,Asian,57,2020-10-02,90599 ,5615
5402,Hunter,Mitchell,IT Coordinator,IT,Research & Development,Male,Caucasian,54,2021-04-17,58137 ,5615
5403,Hunter,Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,2015-05-10,121976 ,
5404,Hunter,Doan,Sr. Manager,Accounting,Research & Development,Male,Asian,32,2014-12-15,151758 ,5641
5405,Hunter,Marquez,Operations Engineer,Engineering,Research & Development,Male,Latino,34,2019-08-07,83220 ,
5406,Hunter,Hu,Manager,Finance,Specialty Products,Male,Asian,64,2003-07-13,100951 ,5520
5407,Hunter,Moua,Sr. Analyst,Accounting,,Male,Asian,29,2019-11-29,72620 ,5641
5408,Hunter,Molina,,,,Male,,41,2018-02-20,55330 ,
5409,Ian,Cheng,Sr. Manager,Sales,Specialty Products,Male,Asian,46,2015-08-30,126704 ,5775
5410,Ian,Ma,Manager,Finance,Corporate,Male,Asian,45,2010-07-09,109221 ,5520
5411,Ian,Marquez,HRIS Analyst,Human Resources,Corporate,Male,Latino,31,2019-01-14,72542 ,5684
5412,Ian,Huang,Analyst,Sales,Research & Development,Male,Asian,54,1998-02-07,53931 ,5775
5413,Ian,Hernandez,,Accounting,,Male,Latino,40,2021-12-01,176533 ,5641
5414,Ian,Gonzales,Sr. Manager,Finance,Corporate,,,38,2018-12-29,147867 ,5520
5415,Ian,Le,Vice President,Engineering,Specialty Products,Male,Asian,46,2007-08-28,195471 ,
5416,Iris,Chung,Manager,IT,Research & Development,Female,Asian,52,2013-03-12,128301 ,5615
5417,Iris,Vo,Manager,Human Resources,Specialty Products,Female,Asian,39,2018-09-27,128497 ,5684
5418,Iris,Huang,Director,Human Resources,Corporate,Female,Asian,45,2008-03-28,163686 ,5684
5419,Iris,Bailey,IT Coordinator,IT,Research & Development,Female,Caucasian,26,2020-02-18,42343 ,5615
5420,Iris,Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46,2019-11-28,99586 ,
5421,Isaac,Guzman,Account Representative,Sales,Corporate,Male,Latino,46,2010-08-18,57951 ,5775
5422,Isaac,Choi,Operations Engineer,Engineering,Corporate,Male,Asian,27,2021-01-21,82286 ,
5423,Isaac,Cruz,Vice President,Human Resources,Specialty Products,Male,Latino,33,2018-05-09,187917 ,5684
5424,Isaac,Foster,Manager,Accounting,Specialty Products,Male,Caucasian,48,2001-01-06,103051 ,5641
5425,Isaac,Rojas,System Administrator,IT,Manufacturing,Male,Latino,60,2006-07-12,82343 ,5615
5426,Isaac,Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43,2018-09-13,91537 ,
5427,Isaac,Jung,,IT,Specialty Products,Male,Asian,55,1994-07-12,103726 ,5615
5428,Isaac,Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,2012-10-28,152253 ,5520
5429,Isabella,Ngo,Manager,Accounting,Specialty Products,Female,Asian,49,2022-01-01,126598 ,5641
5430,Isabella,Munoz,Director,Sales,Research & Development,Female,Latino,45,2002-12-25,193154 ,5775
5431,Isabella,Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53,2007-08-20,228494 ,
5432,Isabella,Mejia,Vice President,Accounting,Corporate,Female,Latino,56,2018-10-07,231699 ,5641
5433,Isaiah,Dixon,Development Engineer,Engineering,Corporate,Male,Caucasian,29,2022-02-27,74901 ,
5434,Isaiah,Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51,2018-06-21,87897 ,5615
5435,Isaiah,Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53,1998-11-30,63187 ,
5436,Isla,Chavez,Manager,Finance,,Female,Latino,45,2010-09-29,115591 ,5520
5437,Isla,Singh,Quality Engineer,Engineering,Corporate,Female,,56,,95577 ,
5438,Ivy,Chau,Analyst,Sales,Specialty Products,Female,Asian,61,2019-03-03,54811 ,5775
5439,Ivy,Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,2004-08-11,118900 ,5509
5440,Ivy,Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,2013-01-08,52675 ,5615
5441,Ivy,Rios,Network Architect,IT,Manufacturing,Female,Latino,25,2022-01-18,90109 ,5615
5442,Ivy,Liu,Analyst II,Marketing,Manufacturing,Female,Asian,59,1993-05-29,55476 ,5509
5443,Ivy,Mehta,Business Partner,Human Resources,Manufacturing,Female,Asian,50,2020-05-26,45290 ,5684
5444,Ivy,Do,Analyst II,Accounting,Corporate,Female,Asian,57,1993-05-13,57230 ,5641
5445,Ivy,Luong,Cloud Infrastructure Architect,,,Female,Asian,56,1993-07-05,75435 ,
5446,Jace,Mehta,Analyst,Sales,Manufacturing,Male,Asian,55,2015-05-06,41102 ,5775
5447,Jace,Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31,2018-10-06,46098 ,5615
5448,Jace,Cho,Director,Engineering,Research & Development,Male,Asian,33,2016-08-06,161800 ,
5449,Jace,Henderson,Director,Engineering,,Male,Caucasian,34,2022-03-16,,
5450,Jack,Phillips,Analyst II,Finance,Manufacturing,Male,Black,47,2015-07-27,66138 ,5520
5451,Jack,Rogers,Systems Analyst,IT,Corporate,Male,Black,47,2005-02-01,46202 ,5615
5452,Jack,Ramos,Sr. Analyst,Finance,Manufacturing,Male,Latino,43,2018-06-17,96759 ,5520
5453,Jack,Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,2017-01-09,80389 ,5615
5454,Jack,Garcia,Manager,Human Resources,Corporate,Male,Latino,37,2022-03-21,123918 ,5684
5455,Jack,Adams,System Administrator,IT,Corporate,Male,Black,50,2018-07-18,80350 ,5615
5456,Jack,Chin,Sr. Manager,,,Male,Asian,44,,121788 ,
5457,Jackson,Wong,Analyst II,Finance,Research & Development,Male,Asian,58,2006-12-26,53133 ,5520
5458,Jackson,Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,2008-05-01,63444 ,5615
5459,Jackson,Hu,Sr. Business Partner,Human Resources,Corporate,Male,Asian,53,2017-06-05,73601 ,5684
5460,Jackson,Sandoval,HRIS Analyst,Human Resources,Corporate,Male,Latino,61,2011-01-26,73323 ,5684
5461,Jackson,Gupta,Service Desk Analyst,IT,Research & Development,Male,Asian,65,1993-06-27,77065 ,5615
5462,Jacob,Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,2021-03-24,131422 ,5509
5463,Jacob,Cheng,Director,Sales,Manufacturing,Male,Asian,47,1999-11-26,155890 ,5775
5464,Jacob,Cooper,Solutions Architect,IT,Research & Development,Male,Caucasian,64,2018-05-18,87521 ,5615
5465,Jacob,Alexander,Business Partner,Human Resources,Specialty Products,Male,Caucasian,45,2001-03-19,50393 ,5684
5466,Jade,Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,2009-06-27,89744 ,5641
5467,Jade,Pham,Analyst,Accounting,Manufacturing,Female,Asian,61,2017-12-12,53931 ,5641
5468,James,Han,Test Engineer,Engineering,Specialty Products,Male,Asian,32,2018-01-07,97496 ,
5469,James,Cheng,Manager,IT,Manufacturing,Male,Asian,49,2010-05-26,125506 ,5615
5470,Jameson,Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,2015-02-05,105879 ,5520
5471,Jameson,Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,2003-10-12,40499 ,5615
5472,Jameson,Vargas,Director,Human Resources,Specialty Products,Male,Latino,36,2011-07-24,196554 ,5684
5473,Jameson,Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,2020-05-14,76014 ,5509
5474,Jameson,Vang,Computer Systems Manager,IT,Corporate,Male,Asian,41,2018-05-23,95669 ,5615
5475,Jameson,Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29,2020-08-03,84397 ,5615
5476,Jameson,Salazar,Controls Engineer,,,,Latino,45,,85822 ,
5477,Jaxon,Wright,Manager,Human Resources,Research & Development,,,47,2004-08-30,123790 ,5684
5478,Jaxon,Shin,IT Coordinator,IT,,Male,Asian,48,2010-12-27,53593 ,5615
5479,Jaxson,Liu,Vice President,Finance,Corporate,Male,Asian,27,2021-05-18,205216 ,5520
5480,Jaxson,Brooks,Network Architect,IT,Manufacturing,Male,Black,57,2022-07-15,77028 ,5615
5481,Jaxson,Ayala,Vice President,Human Resources,Research & Development,Male,Latino,28,2020-08-01,239270 ,5684
5482,Jaxson,Shah,Analyst,Accounting,Corporate,Male,Asian,29,2018-08-25,44520 ,5641
5483,Jaxson,Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,1997-03-01,63165 ,5615
5484,Jaxson,Fong,Sr. Manager,Finance,Corporate,Male,Asian,32,2020-10-09,157616 ,5520
5485,Jaxson,Chu,Director,Marketing,Specialty Products,,,54,2010-10-10,,5509
5486,Jayden,Luu,Director,Accounting,Manufacturing,Male,Asian,64,2004-05-13,184342 ,5641
5487,Jayden,Zhang,Enterprise Architect,IT,Specialty Products,Male,Asian,64,1994-06-27,70516 ,5615
5488,Jayden,Jones,Cloud Infrastructure Architect,IT,Manufacturing,Male,Caucasian,27,2022-07-09,74587 ,5615
5489,Jayden,Rogers,Manager,Sales,Research & Development,Male,Caucasian,41,2016-12-14,101411 ,5775
5490,Jayden,Dixon,Vice President,Finance,Manufacturing,Male,Caucasian,30,2018-01-14,197792 ,5520
5491,Jayden,Ahmed,Sr. Manager,IT,Corporate,Male,Asian,51,2006-03-28,140668 ,5615
5492,Jayden,Phillips,Director,IT,Research & Development,Male,Caucasian,25,2022-10-13,154186 ,5615
5493,Jeremiah,Cheng,Sr. Analyst,Marketing,Specialty Products,Male,Asian,26,2022-02-05,70946 ,5509
5494,Jeremiah,Medina,Sr. Manager,IT,Research & Development,Male,Latino,54,1997-09-28,129311 ,5615
5495,Jeremiah,Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27,2021-06-17,137997 ,5509
5496,John,Richardson,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,34,2014-12-29,77024 ,5615
5497,John,Campos,,Engineering,Manufacturing,Male,Latino,34,,104586 ,
5498,Jonathan,Young,Analyst,Accounting,Manufacturing,Male,Caucasian,47,2015-04-28,55401 ,5641
5499,Jonathan,Torres,Analyst,Finance,Manufacturing,Male,Latino,56,2002-04-12,48896 ,5520
5500,Jonathan,Santos,Vice President,Sales,Specialty Products,Male,Latino,29,2017-01-06,204534 ,5775
5501,Jonathan,Ali,Automation Engineer,,,Male,Asian,51,,,
5502,Jonathan,Nelson,Director,Human Resources,,Male,Caucasian,59,2022-07-02,175137 ,5684
5503,Jordan,Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,2017-11-11,95729 ,5615
5504,Jordan,Ngo,Sr. Analyst,Finance,Manufacturing,Male,Asian,26,2020-05-04,91372 ,5520
5505,Jordan,Chen,Analyst,Finance,Specialty Products,Male,Asian,60,1997-01-22,42536 ,5520
5506,Jordan,Ford,Manager,Human Resources,Corporate,Male,Black,43,2016-09-19,108000 ,5684
5507,Jordan,Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,2003-12-15,42994 ,5615
5508,Jose,Wong,Director,IT,Manufacturing,Male,Asian,45,2017-11-15,150558 ,5615
5509,Jose,Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,2012-04-05,104162 ,5509
5510,Jose,Grant,Development Engineer,Engineering,Corporate,Male,Caucasian,52,2021-06-28,94857 ,
5511,Jose,Park,,,,Male,Asian,45,2009-10-11,152519 ,
5512,Joseph,Tan,Technical Architect,IT,Research & Development,Male,Asian,37,2015-08-20,65073 ,5615
5513,Joseph,Kim,Analyst II,Accounting,Research & Development,Male,Asian,28,2018-06-23,53210 ,5641
5514,Joseph,Dang,Vice President,Marketing,Research & Development,Male,Asian,61,2014-04-20,209680 ,5509
5515,Josephine,Espinoza,Manager,Sales,Research & Development,Female,Latino,30,2017-11-26,124295 ,5775
5516,Josephine,White,Computer Systems Manager,IT,Corporate,Female,Caucasian,61,2010-02-05,87758 ,5615
5517,Joshua,Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49,2005-12-22,75814 ,5775
5518,Joshua,Sun,Manager,Finance,Corporate,Male,Asian,38,2011-07-13,121546 ,5520
5519,Joshua,Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,2011-12-07,41220 ,5615
5520,Josiah,Ramos,Manager,Finance,Specialty Products,Male,Latino,41,2014-01-08,113246 ,5520
5521,Josiah,Khan,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,57,2004-10-26,86592 ,5615
5522,Josiah,Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54,1995-03-21,154658 ,5684
5523,Josiah,Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31,2015-04-12,101941 ,
5524,Josiah,Vega,Manager,Accounting,,Male,Latino,56,2015-12-26,121751 ,5641
5525,Julia,Ahmed,Vice President,Accounting,Research & Development,Female,Asian,43,2004-11-14,240860 ,5641
5526,Julia,Gonzalez,Analyst,Finance,Research & Development,Female,Latino,46,2005-02-15,54831 ,5520
5527,Julia,Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37,2021-11-18,139987 ,5615
5528,Julia,Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46,2010-11-17,92833 ,5509
